match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff
498805,LA_LIGA,2024,2025-01-18,20,CD Leganés,Club Atlético de Madrid,1,0,0,0,1,H,0,0,1,0,3,0,1
498808,LA_LIGA,2024,2025-01-18,20,Girona FC,Sevilla FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
502528,BUNDESLIGA,2024,2025-01-18,18,VfB Stuttgart,SC Freiburg,4,0,3,0,4,H,1,0,1,0,3,0,4
502530,BUNDESLIGA,2024,2025-01-18,18,FC Bayern München,VfL Wolfsburg,3,2,2,1,5,H,1,1,0,0,3,0,1
502525,BUNDESLIGA,2024,2025-01-18,18,VfL Bochum 1848,RB Leipzig,3,3,0,3,6,D,1,1,0,0,1,1,0
502524,BUNDESLIGA,2024,2025-01-18,18,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,1,1,0,4,H,1,1,0,0,3,0,2
497620,EPL,2024,2025-01-18,22,Newcastle United FC,AFC Bournemouth,1,4,1,2,5,A,1,1,0,0,0,3,-3
497623,EPL,2024,2025-01-18,22,West Ham United FC,Crystal Palace FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
497625,EPL,2024,2025-01-18,22,Brentford FC,Liverpool FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
497621,EPL,2024,2025-01-18,22,Arsenal FC,Aston Villa FC,2,2,1,0,4,D,1,1,0,0,1,1,0
497624,EPL,2024,2025-01-18,22,Leicester City FC,Fulham FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
502527,BUNDESLIGA,2024,2025-01-18,18,Holstein Kiel,TSG 1899 Hoffenheim,1,3,0,2,4,A,1,1,0,0,0,3,-2
497627,EPL,2024,2025-01-19,22,Nottingham Forest FC,Southampton FC,3,2,3,0,5,H,1,1,0,0,3,0,1
497628,EPL,2024,2025-01-19,22,Everton FC,Tottenham Hotspur FC,3,2,3,0,5,H,1,1,0,0,3,0,1
502531,BUNDESLIGA,2024,2025-01-19,18,1. FC Union Berlin,1. FSV Mainz 05,2,1,2,1,3,H,1,1,0,0,3,0,1
497626,EPL,2024,2025-01-19,22,Ipswich Town FC,Manchester City FC,0,6,0,3,6,A,1,0,0,1,0,3,-6
498806,LA_LIGA,2024,2025-01-19,20,RC Celta de Vigo,Athletic Club,1,2,0,0,3,A,1,1,0,0,0,3,-1
498811,LA_LIGA,2024,2025-01-19,20,Real Madrid CF,UD Las Palmas,4,1,3,1,5,H,1,1,0,0,3,0,3
498804,LA_LIGA,2024,2025-01-19,20,CA Osasuna,Rayo Vallecano de Madrid,1,1,0,1,2,D,0,1,0,0,1,1,0
498809,LA_LIGA,2024,2025-01-19,20,Valencia CF,Real Sociedad de Fútbol,1,0,1,0,1,H,0,0,1,0,3,0,1
497622,EPL,2024,2025-01-19,22,Manchester United FC,Brighton & Hove Albion FC,1,3,1,1,4,A,1,1,0,0,0,3,-2
502529,BUNDESLIGA,2024,2025-01-19,18,SV Werder Bremen,FC Augsburg,0,2,0,2,2,A,0,0,0,1,0,3,-2
498810,LA_LIGA,2024,2025-01-20,20,Villarreal CF,RCD Mallorca,4,0,4,0,4,H,1,0,1,0,3,0,4
497629,EPL,2024,2025-01-20,22,Chelsea FC,Wolverhampton Wanderers FC,3,1,1,1,4,H,1,1,0,0,3,0,2
498821,LA_LIGA,2024,2025-01-24,21,UD Las Palmas,CA Osasuna,1,1,0,0,2,D,0,1,0,0,1,1,0
502541,BUNDESLIGA,2024,2025-01-24,19,VfL Wolfsburg,Holstein Kiel,2,2,0,1,4,D,1,1,0,0,1,1,0
498814,LA_LIGA,2024,2025-01-25,21,Club Atlético de Madrid,Villarreal CF,1,1,0,1,2,D,0,1,0,0,1,1,0
498822,LA_LIGA,2024,2025-01-25,21,Sevilla FC,RCD Espanyol de Barcelona,1,1,0,1,2,D,0,1,0,0,1,1,0
498820,LA_LIGA,2024,2025-01-25,21,Real Valladolid CF,Real Madrid CF,0,3,0,1,3,A,1,0,0,1,0,3,-3
497634,EPL,2024,2025-01-25,23,Southampton FC,Newcastle United FC,1,3,1,2,4,A,1,1,0,0,0,3,-2
497635,EPL,2024,2025-01-25,23,AFC Bournemouth,Nottingham Forest FC,5,0,1,0,5,H,1,0,1,0,3,0,5
497638,EPL,2024,2025-01-25,23,Manchester City FC,Chelsea FC,3,1,1,1,4,H,1,1,0,0,3,0,2
502540,BUNDESLIGA,2024,2025-01-25,19,Borussia Mönchengladbach,VfL Bochum 1848,3,0,1,0,3,H,1,0,1,0,3,0,3
502538,BUNDESLIGA,2024,2025-01-25,19,Borussia Dortmund,SV Werder Bremen,2,2,1,0,4,D,1,1,0,0,1,1,0
502537,BUNDESLIGA,2024,2025-01-25,19,FC Augsburg,1. FC Heidenheim 1846,2,1,1,0,3,H,1,1,0,0,3,0,1
502535,BUNDESLIGA,2024,2025-01-25,19,SC Freiburg,FC Bayern München,1,2,0,1,3,A,1,1,0,0,0,3,-1
502534,BUNDESLIGA,2024,2025-01-25,19,1. FSV Mainz 05,VfB Stuttgart,2,0,1,0,2,H,0,0,1,0,3,0,2
502533,BUNDESLIGA,2024,2025-01-25,19,RB Leipzig,Bayer 04 Leverkusen,2,2,1,2,4,D,1,1,0,0,1,1,0
497633,EPL,2024,2025-01-25,23,Brighton & Hove Albion FC,Everton FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
497632,EPL,2024,2025-01-25,23,Wolverhampton Wanderers FC,Arsenal FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
497631,EPL,2024,2025-01-25,23,Liverpool FC,Ipswich Town FC,4,1,3,0,5,H,1,1,0,0,3,0,3
498818,LA_LIGA,2024,2025-01-25,21,RCD Mallorca,Real Betis Balompié,0,1,0,0,1,A,0,0,0,1,0,3,-1
497637,EPL,2024,2025-01-26,23,Crystal Palace FC,Brentford FC,1,2,0,0,3,A,1,1,0,0,0,3,-1
502539,BUNDESLIGA,2024,2025-01-26,19,FC St. Pauli 1910,1. FC Union Berlin,3,0,1,0,3,H,1,0,1,0,3,0,3
497630,EPL,2024,2025-01-26,23,Fulham FC,Manchester United FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
498819,LA_LIGA,2024,2025-01-26,21,Real Sociedad de Fútbol,Getafe CF,0,3,0,0,3,A,1,0,0,1,0,3,-3
498817,LA_LIGA,2024,2025-01-26,21,Rayo Vallecano de Madrid,Girona FC,2,1,0,0,3,H,1,1,0,0,3,0,1
497636,EPL,2024,2025-01-26,23,Aston Villa FC,West Ham United FC,1,1,1,0,2,D,0,1,0,0,1,1,0
498813,LA_LIGA,2024,2025-01-26,21,Athletic Club,CD Leganés,0,0,0,0,0,D,0,0,1,1,1,1,0
498816,LA_LIGA,2024,2025-01-26,21,FC Barcelona,Valencia CF,7,1,5,0,8,H,1,1,0,0,3,0,6
502536,BUNDESLIGA,2024,2025-01-26,19,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,2,0,1,4,D,1,1,0,0,1,1,0
497639,EPL,2024,2025-01-26,23,Tottenham Hotspur FC,Leicester City FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
498815,LA_LIGA,2024,2025-01-27,21,Deportivo Alavés,RC Celta de Vigo,1,1,1,0,2,D,0,1,0,0,1,1,0
502548,BUNDESLIGA,2024,2025-01-31,20,SV Werder Bremen,1. FSV Mainz 05,1,0,1,0,1,H,0,0,1,0,3,0,1
498826,LA_LIGA,2024,2025-01-31,22,CD Leganés,Rayo Vallecano de Madrid,0,1,0,0,1,A,0,0,0,1,0,3,-1
502542,BUNDESLIGA,2024,2025-02-01,20,1. FC Union Berlin,RB Leipzig,0,0,0,0,0,D,0,0,1,1,1,1,0
498832,LA_LIGA,2024,2025-02-01,22,RCD Espanyol de Barcelona,Real Madrid CF,1,0,0,0,1,H,0,0,1,0,3,0,1
498823,LA_LIGA,2024,2025-02-01,22,Club Atlético de Madrid,RCD Mallorca,2,0,1,0,2,H,0,0,1,0,3,0,2
498831,LA_LIGA,2024,2025-02-01,22,Villarreal CF,Real Valladolid CF,5,1,1,0,6,H,1,1,0,0,3,0,4
498828,LA_LIGA,2024,2025-02-01,22,Getafe CF,Sevilla FC,0,0,0,0,0,D,0,0,1,1,1,1,0
502550,BUNDESLIGA,2024,2025-02-01,20,FC Bayern München,Holstein Kiel,4,3,2,0,7,H,1,1,0,0,3,0,1
497647,EPL,2024,2025-02-01,24,Ipswich Town FC,Southampton FC,1,2,1,1,3,A,1,1,0,0,0,3,-1
497645,EPL,2024,2025-02-01,24,AFC Bournemouth,Liverpool FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
502543,BUNDESLIGA,2024,2025-02-01,20,1. FC Heidenheim 1846,Borussia Dortmund,1,2,0,1,3,A,1,1,0,0,0,3,-1
497640,EPL,2024,2025-02-01,24,Wolverhampton Wanderers FC,Aston Villa FC,2,0,1,0,2,H,0,0,1,0,3,0,2
502546,BUNDESLIGA,2024,2025-02-01,20,FC St. Pauli 1910,FC Augsburg,1,1,1,0,2,D,0,1,0,0,1,1,0
502549,BUNDESLIGA,2024,2025-02-01,20,VfB Stuttgart,Borussia Mönchengladbach,1,2,0,1,3,A,1,1,0,0,0,3,-1
497644,EPL,2024,2025-02-01,24,Everton FC,Leicester City FC,4,0,3,0,4,H,1,0,1,0,3,0,4
497643,EPL,2024,2025-02-01,24,Newcastle United FC,Fulham FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
497641,EPL,2024,2025-02-01,24,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,3,0,7,H,1,0,1,0,3,0,7
502545,BUNDESLIGA,2024,2025-02-01,20,VfL Bochum 1848,SC Freiburg,0,1,0,1,1,A,0,0,0,1,0,3,-1
497642,EPL,2024,2025-02-02,24,Manchester United FC,Crystal Palace FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
497648,EPL,2024,2025-02-02,24,Brentford FC,Tottenham Hotspur FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
502547,BUNDESLIGA,2024,2025-02-02,20,Eintracht Frankfurt,VfL Wolfsburg,1,1,0,0,2,D,0,1,0,0,1,1,0
498827,LA_LIGA,2024,2025-02-02,22,FC Barcelona,Deportivo Alavés,1,0,0,0,1,H,0,0,1,0,3,0,1
498830,LA_LIGA,2024,2025-02-02,22,Valencia CF,RC Celta de Vigo,2,1,1,0,3,H,1,1,0,0,3,0,1
498825,LA_LIGA,2024,2025-02-02,22,CA Osasuna,Real Sociedad de Fútbol,2,1,1,0,3,H,1,1,0,0,3,0,1
498824,LA_LIGA,2024,2025-02-02,22,Real Betis Balompié,Athletic Club,2,2,2,1,4,D,1,1,0,0,1,1,0
502544,BUNDESLIGA,2024,2025-02-02,20,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,1,2,0,4,H,1,1,0,0,3,0,2
497646,EPL,2024,2025-02-02,24,Arsenal FC,Manchester City FC,5,1,1,0,6,H,1,1,0,0,3,0,4
497649,EPL,2024,2025-02-03,24,Chelsea FC,West Ham United FC,2,1,0,1,3,H,1,1,0,0,3,0,1
498829,LA_LIGA,2024,2025-02-03,22,Girona FC,UD Las Palmas,2,1,1,0,3,H,1,1,0,0,3,0,1
502555,BUNDESLIGA,2024,2025-02-07,21,FC Bayern München,SV Werder Bremen,3,0,0,0,3,H,1,0,1,0,3,0,3
498838,LA_LIGA,2024,2025-02-07,23,Rayo Vallecano de Madrid,Real Valladolid CF,1,0,0,0,1,H,0,0,1,0,3,0,1
502552,BUNDESLIGA,2024,2025-02-08,21,Borussia Dortmund,VfB Stuttgart,1,2,0,0,3,A,1,1,0,0,0,3,-1
502551,BUNDESLIGA,2024,2025-02-08,21,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,0,0,0,D,0,0,1,1,1,1,0
498834,LA_LIGA,2024,2025-02-08,23,RC Celta de Vigo,Real Betis Balompié,3,2,0,2,5,H,1,1,0,0,3,0,1
498840,LA_LIGA,2024,2025-02-08,23,Real Madrid CF,Club Atlético de Madrid,1,1,0,1,2,D,0,1,0,0,1,1,0
498833,LA_LIGA,2024,2025-02-08,23,Athletic Club,Girona FC,3,0,2,0,3,H,1,0,1,0,3,0,3
498841,LA_LIGA,2024,2025-02-08,23,UD Las Palmas,Villarreal CF,1,2,0,0,3,A,1,1,0,0,0,3,-1
502553,BUNDESLIGA,2024,2025-02-08,21,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,1,1,2,D,0,1,0,0,1,1,0
502557,BUNDESLIGA,2024,2025-02-08,21,TSG 1899 Hoffenheim,1. FC Union Berlin,0,4,0,1,4,A,1,0,0,1,0,3,-4
502556,BUNDESLIGA,2024,2025-02-08,21,1. FSV Mainz 05,FC Augsburg,0,0,0,0,0,D,0,0,1,1,1,1,0
502554,BUNDESLIGA,2024,2025-02-08,21,SC Freiburg,1. FC Heidenheim 1846,1,0,1,0,1,H,0,0,1,0,3,0,1
502559,BUNDESLIGA,2024,2025-02-09,21,RB Leipzig,FC St. Pauli 1910,2,0,2,0,2,H,0,0,1,0,3,0,2
498836,LA_LIGA,2024,2025-02-09,23,Sevilla FC,FC Barcelona,1,4,1,1,5,A,1,1,0,0,0,3,-3
498835,LA_LIGA,2024,2025-02-09,23,Deportivo Alavés,Getafe CF,0,1,0,1,1,A,0,0,0,1,0,3,-1
498837,LA_LIGA,2024,2025-02-09,23,Valencia CF,CD Leganés,2,0,2,0,2,H,0,0,1,0,3,0,2
498842,LA_LIGA,2024,2025-02-09,23,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,1,0,3,H,1,1,0,0,3,0,1
502558,BUNDESLIGA,2024,2025-02-09,21,Holstein Kiel,VfL Bochum 1848,2,2,1,2,4,D,1,1,0,0,1,1,0
498839,LA_LIGA,2024,2025-02-10,23,RCD Mallorca,CA Osasuna,1,1,0,0,2,D,0,1,0,0,1,1,0
497553,EPL,2024,2025-02-12,15,Everton FC,Liverpool FC,2,2,1,1,4,D,1,1,0,0,1,1,0
498848,LA_LIGA,2024,2025-02-14,24,Girona FC,Getafe CF,1,2,0,1,3,A,1,1,0,0,0,3,-1
502561,BUNDESLIGA,2024,2025-02-14,22,FC Augsburg,RB Leipzig,0,0,0,0,0,D,0,0,1,1,1,1,0
497653,EPL,2024,2025-02-14,25,Brighton & Hove Albion FC,Chelsea FC,3,0,2,0,3,H,1,0,1,0,3,0,3
498846,LA_LIGA,2024,2025-02-15,24,CD Leganés,Deportivo Alavés,3,3,2,1,6,D,1,1,0,0,1,1,0
498843,LA_LIGA,2024,2025-02-15,24,Club Atlético de Madrid,RC Celta de Vigo,1,1,0,0,2,D,0,1,0,0,1,1,0
498849,LA_LIGA,2024,2025-02-15,24,Villarreal CF,Valencia CF,1,1,1,0,2,D,0,1,0,0,1,1,0
502560,BUNDESLIGA,2024,2025-02-15,22,Bayer 04 Leverkusen,FC Bayern München,0,0,0,0,0,D,0,0,1,1,1,1,0
502567,BUNDESLIGA,2024,2025-02-15,22,1. FC Union Berlin,Borussia Mönchengladbach,1,2,0,2,3,A,1,1,0,0,0,3,-1
502565,BUNDESLIGA,2024,2025-02-15,22,VfB Stuttgart,VfL Wolfsburg,1,2,0,0,3,A,1,1,0,0,0,3,-1
502564,BUNDESLIGA,2024,2025-02-15,22,FC St. Pauli 1910,SC Freiburg,0,1,0,0,1,A,0,0,0,1,0,3,-1
502562,BUNDESLIGA,2024,2025-02-15,22,VfL Bochum 1848,Borussia Dortmund,2,0,2,0,2,H,0,0,1,0,3,0,2
498845,LA_LIGA,2024,2025-02-15,24,CA Osasuna,Real Madrid CF,1,1,0,1,2,D,0,1,0,0,1,1,0
497651,EPL,2024,2025-02-15,25,Leicester City FC,Arsenal FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
497657,EPL,2024,2025-02-15,25,Manchester City FC,Newcastle United FC,4,0,3,0,4,H,1,0,1,0,3,0,4
497658,EPL,2024,2025-02-15,25,Fulham FC,Nottingham Forest FC,2,1,1,1,3,H,1,1,0,0,3,0,1
497650,EPL,2024,2025-02-15,25,Southampton FC,AFC Bournemouth,1,3,0,2,4,A,1,1,0,0,0,3,-2
497652,EPL,2024,2025-02-15,25,West Ham United FC,Brentford FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
497655,EPL,2024,2025-02-15,25,Aston Villa FC,Ipswich Town FC,1,1,0,0,2,D,0,1,0,0,1,1,0
497654,EPL,2024,2025-02-15,25,Crystal Palace FC,Everton FC,1,2,0,1,3,A,1,1,0,0,0,3,-1
498844,LA_LIGA,2024,2025-02-16,24,Real Betis Balompié,Real Sociedad de Fútbol,3,0,0,0,3,H,1,0,1,0,3,0,3
502568,BUNDESLIGA,2024,2025-02-16,22,Eintracht Frankfurt,Holstein Kiel,3,1,2,0,4,H,1,1,0,0,3,0,2
497656,EPL,2024,2025-02-16,25,Tottenham Hotspur FC,Manchester United FC,1,0,1,0,1,H,0,0,1,0,3,0,1
502563,BUNDESLIGA,2024,2025-02-16,22,SV Werder Bremen,TSG 1899 Hoffenheim,1,3,1,2,4,A,1,1,0,0,0,3,-2
498850,LA_LIGA,2024,2025-02-16,24,RCD Mallorca,UD Las Palmas,3,1,3,0,4,H,1,1,0,0,3,0,2
498851,LA_LIGA,2024,2025-02-16,24,Real Valladolid CF,Sevilla FC,0,4,0,2,4,A,1,0,0,1,0,3,-4
498852,LA_LIGA,2024,2025-02-16,24,RCD Espanyol de Barcelona,Athletic Club,1,1,0,0,2,D,0,1,0,0,1,1,0
502566,BUNDESLIGA,2024,2025-02-16,22,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2,0,1,2,A,0,0,0,1,0,3,-2
497659,EPL,2024,2025-02-16,25,Liverpool FC,Wolverhampton Wanderers FC,2,1,2,0,3,H,1,1,0,0,3,0,1
498847,LA_LIGA,2024,2025-02-17,24,FC Barcelona,Rayo Vallecano de Madrid,1,0,1,0,1,H,0,0,1,0,3,0,1
497692,EPL,2024,2025-02-19,29,Aston Villa FC,Liverpool FC,2,2,2,1,4,D,1,1,0,0,1,1,0
497660,EPL,2024,2025-02-21,26,Leicester City FC,Brentford FC,0,4,0,3,4,A,1,0,0,1,0,3,-4
502573,BUNDESLIGA,2024,2025-02-21,23,SC Freiburg,SV Werder Bremen,5,0,2,0,5,H,1,0,1,0,3,0,5
498854,LA_LIGA,2024,2025-02-21,25,RC Celta de Vigo,CA Osasuna,1,0,0,0,1,H,0,0,1,0,3,0,1
502575,BUNDESLIGA,2024,2025-02-22,23,Borussia Dortmund,1. FC Union Berlin,6,0,2,0,6,H,1,0,1,0,3,0,6
502574,BUNDESLIGA,2024,2025-02-22,23,Borussia Mönchengladbach,FC Augsburg,0,3,0,0,3,A,1,0,0,1,0,3,-3
502569,BUNDESLIGA,2024,2025-02-22,23,Holstein Kiel,Bayer 04 Leverkusen,0,2,0,2,2,A,0,0,0,1,0,3,-2
502576,BUNDESLIGA,2024,2025-02-22,23,VfL Wolfsburg,VfL Bochum 1848,1,1,0,0,2,D,0,1,0,0,1,1,0
497669,EPL,2024,2025-02-22,26,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
502577,BUNDESLIGA,2024,2025-02-22,23,1. FSV Mainz 05,FC St. Pauli 1910,2,0,0,0,2,H,0,0,1,0,3,0,2
497661,EPL,2024,2025-02-22,26,Southampton FC,Brighton & Hove Albion FC,0,4,0,1,4,A,1,0,0,1,0,3,-4
498858,LA_LIGA,2024,2025-02-22,25,Rayo Vallecano de Madrid,Villarreal CF,0,1,0,0,1,A,0,0,0,1,0,3,-1
498857,LA_LIGA,2024,2025-02-22,25,Valencia CF,Club Atlético de Madrid,0,3,0,2,3,A,1,0,0,1,0,3,-3
497665,EPL,2024,2025-02-22,26,Everton FC,Manchester United FC,2,2,2,0,4,D,1,1,0,0,1,1,0
498862,LA_LIGA,2024,2025-02-22,25,Deportivo Alavés,RCD Espanyol de Barcelona,0,1,0,0,1,A,0,0,0,1,0,3,-1
497667,EPL,2024,2025-02-22,26,Fulham FC,Crystal Palace FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
497666,EPL,2024,2025-02-22,26,Ipswich Town FC,Tottenham Hotspur FC,1,4,1,2,5,A,1,1,0,0,0,3,-3
497662,EPL,2024,2025-02-22,26,Aston Villa FC,Chelsea FC,2,1,0,1,3,H,1,1,0,0,3,0,1
498861,LA_LIGA,2024,2025-02-22,25,UD Las Palmas,FC Barcelona,0,2,0,0,2,A,0,0,0,1,0,3,-2
497668,EPL,2024,2025-02-22,26,Arsenal FC,West Ham United FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
502570,BUNDESLIGA,2024,2025-02-23,23,TSG 1899 Hoffenheim,VfB Stuttgart,1,1,0,1,2,D,0,1,0,0,1,1,0
498860,LA_LIGA,2024,2025-02-23,25,Real Sociedad de Fútbol,CD Leganés,3,0,1,0,3,H,1,0,1,0,3,0,3
498855,LA_LIGA,2024,2025-02-23,25,Getafe CF,Real Betis Balompié,1,2,0,1,3,A,1,1,0,0,0,3,-1
498859,LA_LIGA,2024,2025-02-23,25,Real Madrid CF,Girona FC,2,0,1,0,2,H,0,0,1,0,3,0,2
497663,EPL,2024,2025-02-23,26,Newcastle United FC,Nottingham Forest FC,4,3,4,1,7,H,1,1,0,0,3,0,1
497664,EPL,2024,2025-02-23,26,Manchester City FC,Liverpool FC,0,2,0,2,2,A,0,0,0,1,0,3,-2
502571,BUNDESLIGA,2024,2025-02-23,23,FC Bayern München,Eintracht Frankfurt,4,0,1,0,4,H,1,0,1,0,3,0,4
502572,BUNDESLIGA,2024,2025-02-23,23,RB Leipzig,1. FC Heidenheim 1846,2,2,1,2,4,D,1,1,0,0,1,1,0
498853,LA_LIGA,2024,2025-02-23,25,Athletic Club,Real Valladolid CF,7,1,4,0,8,H,1,1,0,0,3,0,6
498856,LA_LIGA,2024,2025-02-24,25,Sevilla FC,RCD Mallorca,1,1,1,0,2,D,0,1,0,0,1,1,0
497670,EPL,2024,2025-02-25,27,Brighton & Hove Albion FC,AFC Bournemouth,2,1,1,0,3,H,1,1,0,0,3,0,1
497672,EPL,2024,2025-02-25,27,Crystal Palace FC,Aston Villa FC,4,1,1,0,5,H,1,1,0,0,3,0,3
497674,EPL,2024,2025-02-25,27,Wolverhampton Wanderers FC,Fulham FC,1,2,1,1,3,A,1,1,0,0,0,3,-1
497678,EPL,2024,2025-02-25,27,Chelsea FC,Southampton FC,4,0,3,0,4,H,1,0,1,0,3,0,4
497679,EPL,2024,2025-02-26,27,Liverpool FC,Newcastle United FC,2,0,1,0,2,H,0,0,1,0,3,0,2
497677,EPL,2024,2025-02-26,27,Manchester United FC,Ipswich Town FC,3,2,2,2,5,H,1,1,0,0,3,0,1
497671,EPL,2024,2025-02-26,27,Nottingham Forest FC,Arsenal FC,0,0,0,0,0,D,0,0,1,1,1,1,0
497675,EPL,2024,2025-02-26,27,Tottenham Hotspur FC,Manchester City FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
497673,EPL,2024,2025-02-26,27,Brentford FC,Everton FC,1,1,1,0,2,D,0,1,0,0,1,1,0
497676,EPL,2024,2025-02-27,27,West Ham United FC,Leicester City FC,2,0,2,0,2,H,0,0,1,0,3,0,2
502579,BUNDESLIGA,2024,2025-02-28,24,VfB Stuttgart,FC Bayern München,1,3,1,1,4,A,1,1,0,0,0,3,-2
498871,LA_LIGA,2024,2025-02-28,26,Real Valladolid CF,UD Las Palmas,1,1,0,1,2,D,0,1,0,0,1,1,0
502580,BUNDESLIGA,2024,2025-03-01,24,FC St. Pauli 1910,Borussia Dortmund,0,2,0,0,2,A,0,0,0,1,0,3,-2
502581,BUNDESLIGA,2024,2025-03-01,24,VfL Bochum 1848,TSG 1899 Hoffenheim,0,1,0,0,1,A,0,0,0,1,0,3,-1
502584,BUNDESLIGA,2024,2025-03-01,24,RB Leipzig,1. FSV Mainz 05,1,2,1,0,3,A,1,1,0,0,0,3,-1
502585,BUNDESLIGA,2024,2025-03-01,24,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,0,2,3,A,1,0,0,1,0,3,-3
502578,BUNDESLIGA,2024,2025-03-01,24,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4,1,3,5,A,1,1,0,0,0,3,-3
498868,LA_LIGA,2024,2025-03-01,26,Girona FC,RC Celta de Vigo,2,2,1,1,4,D,1,1,0,0,1,1,0
498869,LA_LIGA,2024,2025-03-01,26,Rayo Vallecano de Madrid,Sevilla FC,1,1,0,0,2,D,0,1,0,0,1,1,0
498864,LA_LIGA,2024,2025-03-01,26,Real Betis Balompié,Real Madrid CF,2,1,1,1,3,H,1,1,0,0,3,0,1
502583,BUNDESLIGA,2024,2025-03-01,24,SV Werder Bremen,VfL Wolfsburg,1,2,0,1,3,A,1,1,0,0,0,3,-1
498863,LA_LIGA,2024,2025-03-01,26,Club Atlético de Madrid,Athletic Club,1,0,0,0,1,H,0,0,1,0,3,0,1
498870,LA_LIGA,2024,2025-03-02,26,RCD Mallorca,Deportivo Alavés,1,1,1,0,2,D,0,1,0,0,1,1,0
502582,BUNDESLIGA,2024,2025-03-02,24,FC Augsburg,SC Freiburg,0,0,0,0,0,D,0,0,1,1,1,1,0
498865,LA_LIGA,2024,2025-03-02,26,CA Osasuna,Valencia CF,3,3,3,2,6,D,1,1,0,0,1,1,0
498867,LA_LIGA,2024,2025-03-02,26,FC Barcelona,Real Sociedad de Fútbol,4,0,2,0,4,H,1,0,1,0,3,0,4
502586,BUNDESLIGA,2024,2025-03-02,24,1. FC Union Berlin,Holstein Kiel,0,1,0,1,1,A,0,0,0,1,0,3,-1
498866,LA_LIGA,2024,2025-03-02,26,CD Leganés,Getafe CF,1,0,0,0,1,H,0,0,1,0,3,0,1
502592,BUNDESLIGA,2024,2025-03-07,25,Borussia Mönchengladbach,1. FSV Mainz 05,1,3,0,1,4,A,1,1,0,0,0,3,-2
497688,EPL,2024,2025-03-08,28,Liverpool FC,Southampton FC,3,1,0,1,4,H,1,1,0,0,3,0,2
497683,EPL,2024,2025-03-08,28,Wolverhampton Wanderers FC,Everton FC,1,1,1,1,2,D,0,1,0,0,1,1,0
502587,BUNDESLIGA,2024,2025-03-08,25,Holstein Kiel,VfB Stuttgart,2,2,1,1,4,D,1,1,0,0,1,1,0
502590,BUNDESLIGA,2024,2025-03-08,25,Bayer 04 Leverkusen,SV Werder Bremen,0,2,0,1,2,A,0,0,0,1,0,3,-2
502591,BUNDESLIGA,2024,2025-03-08,25,Borussia Dortmund,FC Augsburg,0,1,0,1,1,A,0,0,0,1,0,3,-1
502594,BUNDESLIGA,2024,2025-03-08,25,FC Bayern München,VfL Bochum 1848,2,3,2,1,5,A,1,1,0,0,0,3,-1
502595,BUNDESLIGA,2024,2025-03-08,25,VfL Wolfsburg,FC St. Pauli 1910,1,1,0,1,2,D,0,1,0,0,1,1,0
502588,BUNDESLIGA,2024,2025-03-08,25,SC Freiburg,RB Leipzig,0,0,0,0,0,D,0,0,1,1,1,1,0
498879,LA_LIGA,2024,2025-03-08,27,Valencia CF,Real Valladolid CF,2,1,1,1,3,H,1,1,0,0,3,0,1
498876,LA_LIGA,2024,2025-03-08,27,Deportivo Alavés,Villarreal CF,1,0,1,0,1,H,0,0,1,0,3,0,1
498875,LA_LIGA,2024,2025-03-08,27,RC Celta de Vigo,CD Leganés,2,1,2,1,3,H,1,1,0,0,3,0,1
497687,EPL,2024,2025-03-08,28,Nottingham Forest FC,Manchester City FC,1,0,0,0,1,H,0,0,1,0,3,0,1
497684,EPL,2024,2025-03-08,28,Brighton & Hove Albion FC,Fulham FC,2,1,1,1,3,H,1,1,0,0,3,0,1
