match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff,home_elo,away_elo,elo_diff
497594,EPL,2024,2024-12-29,19,Fulham FC,AFC Bournemouth,2,2,1,0,4,D,1,1,0,0,1,1,0,1548.4346511680133,1544.4025985531691,4.032052614844133
497596,EPL,2024,2024-12-29,19,Leicester City FC,Manchester City FC,0,2,0,1,2,A,0,0,0,1,0,3,-2,1417.8344694259256,1624.6466721387983,-206.8122027128727
497598,EPL,2024,2024-12-29,19,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,2,1,4,D,1,1,0,0,1,1,0,1506.4551402981165,1409.903580041727,96.5515602563894
497599,EPL,2024,2024-12-29,19,West Ham United FC,Liverpool FC,0,5,0,3,5,A,1,0,0,1,0,3,-5,1496.7910289007525,1722.3397372273698,-225.54870832661732
497590,EPL,2024,2024-12-30,19,Aston Villa FC,Brighton & Hove Albion FC,2,2,1,1,4,D,1,1,0,0,1,1,0,1555.189967071244,1502.1703673477164,53.01959972352756
497595,EPL,2024,2024-12-30,19,Ipswich Town FC,Chelsea FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1413.6213551111275,1636.5788731304287,-222.95751801930123
497597,EPL,2024,2024-12-30,19,Manchester United FC,Newcastle United FC,0,2,0,2,2,A,0,0,0,1,0,3,-2,1499.54556138264,1568.6174227537763,-69.07186137113627
497591,EPL,2024,2025-01-01,19,Brentford FC,Arsenal FC,1,3,1,1,4,A,1,1,0,0,0,3,-2,1463.1462190992725,1710.840201460776,-247.69398236150346
498730,LA_LIGA,2024,2025-01-03,12,Valencia CF,Real Madrid CF,1,2,1,0,3,A,1,1,0,0,0,3,-1,1403.4250075871025,1743.782139455895,-340.3571318687925
497600,EPL,2024,2025-01-04,20,Brighton & Hove Albion FC,Arsenal FC,1,1,0,1,2,D,0,1,0,0,1,1,0,1508.7943246995362,1720.4207446062055,-211.6264199066693
497601,EPL,2024,2025-01-04,20,Southampton FC,Brentford FC,0,5,0,1,5,A,1,0,0,1,0,3,-5,1361.4965198173313,1453.5656759538429,-92.06915613651154
497602,EPL,2024,2025-01-04,20,Crystal Palace FC,Chelsea FC,1,1,0,1,2,D,0,1,0,0,1,1,0,1503.3359552225604,1615.141595051293,-111.80563982873264
497603,EPL,2024,2025-01-04,20,AFC Bournemouth,Everton FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1549.0552282661165,1467.297992213373,81.75723605274356
497605,EPL,2024,2025-01-04,20,Aston Villa FC,Leicester City FC,2,1,0,0,3,H,1,1,0,0,3,0,1,1548.566009719424,1406.604029132735,141.96198058668915
497607,EPL,2024,2025-01-04,20,Tottenham Hotspur FC,Newcastle United FC,1,2,1,2,3,A,1,1,0,0,0,3,-1,1498.2597845409675,1586.0379659004868,-87.7781813595193
497609,EPL,2024,2025-01-04,20,Manchester City FC,West Ham United FC,4,1,2,0,5,H,1,1,0,0,3,0,3,1635.877112431989,1486.333586324694,149.54352610729507
497604,EPL,2024,2025-01-05,20,Fulham FC,Ipswich Town FC,2,2,0,1,4,D,1,1,0,0,1,1,0,1543.782021455066,1435.0586331902632,108.72338826480268
497606,EPL,2024,2025-01-05,20,Liverpool FC,Manchester United FC,2,2,0,0,4,D,1,1,0,0,1,1,0,1732.7971798034284,1482.1250182359295,250.67216156749896
497608,EPL,2024,2025-01-06,20,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,0,2,3,A,1,0,0,1,0,3,-3,1418.098935798876,1567.5871282335079,-149.48819243463186
502507,BUNDESLIGA,2024,2025-01-10,16,Borussia Dortmund,Bayer 04 Leverkusen,2,3,1,3,5,A,1,1,0,0,0,3,-1,1588.7424586057741,1739.9929302480166,-151.25047164224247
498797,LA_LIGA,2024,2025-01-10,19,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1,1,1,3,H,1,1,0,0,3,0,1,1467.9379955728948,1487.4382098265123,-19.500214253617514
502508,BUNDESLIGA,2024,2025-01-11,16,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1,0,1,1,A,0,0,0,1,0,3,-1,1453.7515055880242,1473.1473271513162,-19.395821563291975
502509,BUNDESLIGA,2024,2025-01-11,16,1. FC Heidenheim 1846,1. FC Union Berlin,2,0,1,0,2,H,0,0,1,0,3,0,2,1396.0348361203514,1440.1376037878742,-44.10276766752281
502510,BUNDESLIGA,2024,2025-01-11,16,SC Freiburg,Holstein Kiel,3,2,2,0,5,H,1,1,0,0,3,0,1,1508.8165498008443,1396.2608450351704,112.55570476567391
502512,BUNDESLIGA,2024,2025-01-11,16,1. FSV Mainz 05,VfL Bochum 1848,2,0,1,0,2,H,0,0,1,0,3,0,2,1551.2319365615058,1341.7441922632129,209.4877442982929
502513,BUNDESLIGA,2024,2025-01-11,16,Borussia Mönchengladbach,FC Bayern München,0,1,0,0,1,A,0,0,0,1,0,3,-1,1500.38599406324,1677.908134976202,-177.52214091296196
502514,BUNDESLIGA,2024,2025-01-11,16,FC St. Pauli 1910,Eintracht Frankfurt,0,1,0,1,1,A,0,0,0,1,0,3,-1,1460.9864622724826,1559.322524983268,-98.33606271078543
498795,LA_LIGA,2024,2025-01-11,19,Deportivo Alavés,Girona FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1452.3944730673684,1561.5267709234536,-109.13229785608519
498796,LA_LIGA,2024,2025-01-11,19,Sevilla FC,Valencia CF,1,1,0,0,2,D,0,1,0,0,1,1,0,1469.2837908902081,1397.011236548702,72.27255434150607
498800,LA_LIGA,2024,2025-01-11,19,Real Valladolid CF,Real Betis Balompié,1,0,0,0,1,H,0,0,1,0,3,0,1,1401.473245717513,1540.9920147762903,-139.51876905877725
498802,LA_LIGA,2024,2025-01-11,19,RCD Espanyol de Barcelona,CD Leganés,1,1,1,1,2,D,0,1,0,0,1,1,0,1425.2847197827962,1463.7810904235919,-38.4963706407957
502506,BUNDESLIGA,2024,2025-01-12,16,RB Leipzig,SV Werder Bremen,4,2,2,1,6,H,1,1,0,0,3,0,2,1603.446194866945,1548.2521214062372,55.19407346070784
502511,BUNDESLIGA,2024,2025-01-12,16,FC Augsburg,VfB Stuttgart,0,1,0,0,1,A,0,0,0,1,0,3,-1,1436.5425483880608,1602.409442198172,-165.86689381011115
498794,LA_LIGA,2024,2025-01-12,19,Club Atlético de Madrid,CA Osasuna,1,0,0,0,1,H,0,0,1,0,3,0,1,1695.3065112203383,1487.8331179315253,207.47339328881299
498801,LA_LIGA,2024,2025-01-12,19,UD Las Palmas,Getafe CF,1,2,0,0,3,A,1,1,0,0,0,3,-1,1462.1405629681612,1401.7412469949436,60.399315973217654
498799,LA_LIGA,2024,2025-01-13,19,Real Sociedad de Fútbol,Villarreal CF,1,0,0,0,1,H,0,0,1,0,3,0,1,1539.8761631723914,1572.5490872580556,-32.672924085664135
502515,BUNDESLIGA,2024,2025-01-14,17,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,0,0,1,H,0,0,1,0,3,0,1,1753.6497297587357,1555.8434972158602,197.80623254287548
502518,BUNDESLIGA,2024,2025-01-14,17,Eintracht Frankfurt,SC Freiburg,4,1,1,1,5,H,1,1,0,0,3,0,3,1575.3991515413795,1516.0904372894822,59.3087142518973
502520,BUNDESLIGA,2024,2025-01-14,17,VfL Wolfsburg,Borussia Mönchengladbach,5,1,1,0,6,H,1,1,0,0,3,0,4,1492.794093877735,1487.89793190865,4.896161969084915
502523,BUNDESLIGA,2024,2025-01-14,17,Holstein Kiel,Borussia Dortmund,4,2,3,0,6,H,1,1,0,0,3,0,2,1388.9869575465325,1575.085659095055,-186.0987015485225
497613,EPL,2024,2025-01-14,21,West Ham United FC,Fulham FC,3,2,2,0,5,H,1,1,0,0,3,0,1,1480.186713049768,1535.1806450763293,-54.9939320265612
497614,EPL,2024,2025-01-14,21,Nottingham Forest FC,Liverpool FC,1,1,1,0,2,D,0,1,0,0,1,1,0,1581.3234014534232,1720.5495189672113,-139.22611751378804
497615,EPL,2024,2025-01-14,21,Brentford FC,Manchester City FC,2,2,0,0,4,D,1,1,0,0,1,1,0,1469.930841388417,1642.0239857069148,-172.0931443184977
497617,EPL,2024,2025-01-14,21,Chelsea FC,AFC Bournemouth,2,2,1,0,4,D,1,1,0,0,1,1,0,1614.5981343889055,1557.3733185657782,57.2248158231273
502516,BUNDESLIGA,2024,2025-01-15,17,VfB Stuttgart,RB Leipzig,2,1,0,1,3,H,1,1,0,0,3,0,1,1615.4119840778428,1612.739477883303,2.672506194539892
502517,BUNDESLIGA,2024,2025-01-15,17,FC Bayern München,TSG 1899 Hoffenheim,5,0,3,0,5,H,1,0,1,0,3,0,5,1690.3961971307922,1434.1047388616055,256.2914582691867
502519,BUNDESLIGA,2024,2025-01-15,17,SV Werder Bremen,1. FC Heidenheim 1846,3,3,1,1,6,D,1,1,0,0,1,1,0,1538.9588383898792,1409.4826557809436,129.4761826089357
502521,BUNDESLIGA,2024,2025-01-15,17,1. FC Union Berlin,FC Augsburg,0,2,0,2,2,A,0,0,0,1,0,3,-2,1426.689784127282,1423.54000650839,3.1497776188921307
502522,BUNDESLIGA,2024,2025-01-15,17,VfL Bochum 1848,FC St. Pauli 1910,1,0,0,0,1,H,0,0,1,0,3,0,1,1337.1326316088584,1444.9098357143712,-107.77720410551274
497610,EPL,2024,2025-01-15,21,Everton FC,Aston Villa FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1458.9799019137113,1554.9325357176372,-95.95263380392589
497612,EPL,2024,2025-01-15,21,Leicester City FC,Crystal Palace FC,0,2,0,0,2,A,0,0,0,1,0,3,-2,1400.2375031345218,1503.879415884948,-103.64191275042617
497616,EPL,2024,2025-01-15,21,Arsenal FC,Tottenham Hotspur FC,2,1,2,1,3,H,1,1,0,0,3,0,1,1715.450026762415,1481.697181035727,233.75284572668807
497619,EPL,2024,2025-01-15,21,Newcastle United FC,Wolverhampton Wanderers FC,3,0,1,0,3,H,1,0,1,0,3,0,3,1602.6005694057274,1404.3626625789607,198.23790682676668
497611,EPL,2024,2025-01-16,21,Ipswich Town FC,Brighton & Hove Albion FC,0,2,0,0,2,A,0,0,0,1,0,3,-2,1443.6600095689998,1513.7650425433267,-70.10503297432683
497618,EPL,2024,2025-01-16,21,Manchester United FC,Southampton FC,3,1,0,1,4,H,1,1,0,0,3,0,2,1494.3726790721466,1345.131354382757,149.24132468938956
502526,BUNDESLIGA,2024,2025-01-17,18,Eintracht Frankfurt,Borussia Dortmund,2,0,1,0,2,H,0,0,1,0,3,0,2,1584.537020474599,1555.1998863782244,29.33713409637471
498812,LA_LIGA,2024,2025-01-17,20,RCD Espanyol de Barcelona,Real Valladolid CF,2,1,1,0,3,H,1,1,0,0,3,0,1,1422.4815922235753,1419.2853442040657,3.1962480195095395
502524,BUNDESLIGA,2024,2025-01-18,18,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,1,1,0,4,H,1,1,0,0,3,0,2,1758.5331045522785,1476.5869640316569,281.9461405206216
502525,BUNDESLIGA,2024,2025-01-18,18,VfL Bochum 1848,RB Leipzig,3,3,0,3,6,D,1,1,0,0,1,1,0,1353.4907252856278,1601.3347273266459,-247.84400204101803
502527,BUNDESLIGA,2024,2025-01-18,18,Holstein Kiel,TSG 1899 Hoffenheim,1,3,0,2,4,A,1,1,0,0,0,3,-2,1408.872730263363,1430.4582253739895,-21.585495110626425
502528,BUNDESLIGA,2024,2025-01-18,18,VfB Stuttgart,SC Freiburg,4,0,3,0,4,H,1,0,1,0,3,0,4,1626.8167346344999,1506.9525683562626,119.86416627823724
502530,BUNDESLIGA,2024,2025-01-18,18,FC Bayern München,VfL Wolfsburg,3,2,2,1,5,H,1,1,0,0,3,0,1,1694.0427106184081,1504.105061754728,189.93764886368012
502532,BUNDESLIGA,2024,2025-01-18,18,1. FC Heidenheim 1846,FC St. Pauli 1910,0,2,0,1,2,A,0,0,0,1,0,3,-2,1418.7416390049634,1428.5517420376018,-9.81010303263838
498803,LA_LIGA,2024,2025-01-18,20,Real Betis Balompié,Deportivo Alavés,1,3,1,1,4,A,1,1,0,0,0,3,-2,1523.1799162897375,1436.8149340986313,86.36498219110626
498805,LA_LIGA,2024,2025-01-18,20,CD Leganés,Club Atlético de Madrid,1,0,0,0,1,H,0,0,1,0,3,0,1,1466.5842179828128,1699.9640283925478,-233.379810409735
498807,LA_LIGA,2024,2025-01-18,20,Getafe CF,FC Barcelona,1,1,1,1,2,D,0,1,0,0,1,1,0,1424.644308634808,1661.2975562846177,-236.6532476498096
498808,LA_LIGA,2024,2025-01-18,20,Girona FC,Sevilla FC,1,2,1,0,3,A,1,1,0,0,0,3,-1,1577.1063098921907,1461.942359452591,115.1639504395996
497620,EPL,2024,2025-01-18,22,Newcastle United FC,AFC Bournemouth,1,4,1,2,5,A,1,1,0,0,0,3,-3,1607.4736701267425,1564.1569337882186,43.316736338523924
497621,EPL,2024,2025-01-18,22,Arsenal FC,Aston Villa FC,2,2,1,0,4,D,1,1,0,0,1,1,0,1719.5371889991532,1571.1189153881976,148.41827361095557
497623,EPL,2024,2025-01-18,22,West Ham United FC,Crystal Palace FC,0,2,0,0,2,A,0,0,0,1,0,3,-2,1494.1256225580212,1519.7117057472683,-25.58608318924712
497624,EPL,2024,2025-01-18,22,Leicester City FC,Fulham FC,0,2,0,0,2,A,0,0,0,1,0,3,-2,1384.4052132722015,1521.2417355680761,-136.8365222958746
497625,EPL,2024,2025-01-18,22,Brentford FC,Liverpool FC,0,2,0,0,2,A,0,0,0,1,0,3,-2,1473.20401053544,1718.7507259783251,-245.54671544288522
502529,BUNDESLIGA,2024,2025-01-19,18,SV Werder Bremen,FC Augsburg,0,2,0,2,2,A,0,0,0,1,0,3,-2,1529.6998551658594,1444.155414182722,85.54444098313729
502531,BUNDESLIGA,2024,2025-01-19,18,1. FC Union Berlin,1. FSV Mainz 05,2,1,2,1,3,H,1,1,0,0,3,0,1,1406.07437645295,1550.9601224223175,-144.88574596936746
498804,LA_LIGA,2024,2025-01-19,20,CA Osasuna,Rayo Vallecano de Madrid,1,1,0,1,2,D,0,1,0,0,1,1,0,1483.1756007593158,1480.2957868774288,2.879813881887003
498806,LA_LIGA,2024,2025-01-19,20,RC Celta de Vigo,Athletic Club,1,2,0,0,3,A,1,1,0,0,0,3,-1,1475.0804185219783,1635.7168916091355,-160.63647308715713
498809,LA_LIGA,2024,2025-01-19,20,Valencia CF,Real Sociedad de Fútbol,1,0,1,0,1,H,0,0,1,0,3,0,1,1404.3526679863191,1552.813872646373,-148.4612046600539
498811,LA_LIGA,2024,2025-01-19,20,Real Madrid CF,UD Las Palmas,4,1,3,1,5,H,1,1,0,0,3,0,3,1750.1959104942953,1439.2375013282967,310.95840916599855
497622,EPL,2024,2025-01-19,22,Manchester United FC,Brighton & Hove Albion FC,1,3,1,1,4,A,1,1,0,0,0,3,-2,1500.5281960957586,1531.1383691007313,-30.610173004972694
497626,EPL,2024,2025-01-19,22,Ipswich Town FC,Manchester City FC,0,6,0,3,6,A,1,0,0,1,0,3,-6,1426.2866830115952,1638.750816559892,-212.4641335482968
497627,EPL,2024,2025-01-19,22,Nottingham Forest FC,Southampton FC,3,2,3,0,5,H,1,1,0,0,3,0,1,1583.1221944423094,1338.975837359145,244.14635708316428
497628,EPL,2024,2025-01-19,22,Everton FC,Tottenham Hotspur FC,3,2,3,0,5,H,1,1,0,0,3,0,1,1442.7935222431508,1477.610018798989,-34.81649655583806
498810,LA_LIGA,2024,2025-01-20,20,Villarreal CF,RCD Mallorca,4,0,4,0,4,H,1,0,1,0,3,0,4,1559.611377784074,1515.9205167329376,43.69086105113638
497629,EPL,2024,2025-01-20,22,Chelsea FC,Wolverhampton Wanderers FC,3,1,1,1,4,H,1,1,0,0,3,0,2,1607.814519166465,1399.4895618579455,208.32495730851952
502541,BUNDESLIGA,2024,2025-01-24,19,VfL Wolfsburg,Holstein Kiel,2,2,0,1,4,D,1,1,0,0,1,1,0,1499.0312853379658,1389.3216995546334,109.70958578333239
498821,LA_LIGA,2024,2025-01-24,21,UD Las Palmas,CA Osasuna,1,1,0,0,2,D,0,1,0,0,1,1,0,1436.4909885638183,1478.571593425618,-42.08060486179966
502533,BUNDESLIGA,2024,2025-01-25,19,RB Leipzig,Bayer 04 Leverkusen,2,2,1,2,4,D,1,1,0,0,1,1,0,1594.9094749320166,1761.7289765794376,-166.81950164742102
502534,BUNDESLIGA,2024,2025-01-25,19,1. FSV Mainz 05,VfB Stuttgart,2,0,1,0,2,H,0,0,1,0,3,0,2,1532.9044812579623,1633.8568801191118,-100.9523988611495
502535,BUNDESLIGA,2024,2025-01-25,19,SC Freiburg,FC Bayern München,1,2,0,1,3,A,1,1,0,0,0,3,-1,1499.9124228716507,1699.1164870351704,-199.20406416351966
502537,BUNDESLIGA,2024,2025-01-25,19,FC Augsburg,1. FC Heidenheim 1846,2,1,1,0,3,H,1,1,0,0,3,0,1,1467.970823741301,1398.6790859741702,69.29173776713083
502538,BUNDESLIGA,2024,2025-01-25,19,Borussia Dortmund,SV Werder Bremen,2,2,1,0,4,D,1,1,0,0,1,1,0,1544.895387912497,1505.8844456072804,39.01094230521653
502540,BUNDESLIGA,2024,2025-01-25,19,Borussia Mönchengladbach,VfL Bochum 1848,3,0,1,0,3,H,1,0,1,0,3,0,3,1473.3910920044978,1359.9159776802571,113.47511432424062
498814,LA_LIGA,2024,2025-01-25,21,Club Atlético de Madrid,Villarreal CF,1,1,0,1,2,D,0,1,0,0,1,1,0,1678.10662322114,1569.3473072138547,108.75931600728518
498818,LA_LIGA,2024,2025-01-25,21,RCD Mallorca,Real Betis Balompié,0,1,0,0,1,A,0,0,0,1,0,3,-1,1506.1845873031568,1499.3357685287515,6.848818774405345
498820,LA_LIGA,2024,2025-01-25,21,Real Valladolid CF,Real Madrid CF,0,3,0,1,3,A,1,0,0,1,0,3,-3,1407.9027137690052,1752.9424232587737,-345.0397094897685
498822,LA_LIGA,2024,2025-01-25,21,Sevilla FC,RCD Espanyol de Barcelona,1,1,0,1,2,D,0,1,0,0,1,1,0,1486.7525135088226,1433.8642226586358,52.88829085018688
497631,EPL,2024,2025-01-25,23,Liverpool FC,Ipswich Town FC,4,1,3,0,5,H,1,1,0,0,3,0,3,1728.414441605798,1415.2922294392415,313.12221216655644
497632,EPL,2024,2025-01-25,23,Wolverhampton Wanderers FC,Arsenal FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1394.8515189305015,1709.7162943720239,-314.8647754415224
497633,EPL,2024,2025-01-25,23,Brighton & Hove Albion FC,Everton FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1550.2920681533806,1455.8264420286375,94.46562612474304
497634,EPL,2024,2025-01-25,23,Southampton FC,Newcastle United FC,1,3,1,2,4,A,1,1,0,0,0,3,-2,1335.0972683439725,1585.224193983991,-250.1269256400185
497635,EPL,2024,2025-01-25,23,AFC Bournemouth,Nottingham Forest FC,5,0,1,0,5,H,1,0,1,0,3,0,5,1586.40640993097,1587.000763457482,-0.5943535265118953
497638,EPL,2024,2025-01-25,23,Manchester City FC,Chelsea FC,3,1,1,1,4,H,1,1,0,0,3,0,2,1649.7452701322457,1612.4525620939091,37.292708038336514
502536,BUNDESLIGA,2024,2025-01-26,19,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,2,0,1,4,D,1,1,0,0,1,1,0,1450.0092560827193,1594.8415189403265,-144.83226285760725
502539,BUNDESLIGA,2024,2025-01-26,19,FC St. Pauli 1910,1. FC Union Berlin,3,0,1,0,3,H,1,0,1,0,3,0,3,1448.614295068395,1424.1300176173052,24.484277451089838
498813,LA_LIGA,2024,2025-01-26,21,Athletic Club,CD Leganés,0,0,0,0,0,D,0,0,1,1,1,1,0,1648.9524892117622,1488.4416231542207,160.51086605754153
498816,LA_LIGA,2024,2025-01-26,21,FC Barcelona,Valencia CF,7,1,5,0,8,H,1,1,0,0,3,0,6,1655.3100595201329,1422.5700276898951,232.74003183023774
498817,LA_LIGA,2024,2025-01-26,21,Rayo Vallecano de Madrid,Girona FC,2,1,0,0,3,H,1,1,0,0,3,0,1,1484.8997942111266,1552.296155835959,-67.39636162483248
498819,LA_LIGA,2024,2025-01-26,21,Real Sociedad de Fútbol,Getafe CF,0,3,0,0,3,A,1,0,0,1,0,3,-3,1534.596512942797,1430.631805399293,103.96470754350412
497630,EPL,2024,2025-01-26,23,Fulham FC,Manchester United FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1535.551678981044,1481.3744970431094,54.17718193793462
497636,EPL,2024,2025-01-26,23,Aston Villa FC,West Ham United FC,1,1,1,0,2,D,0,1,0,0,1,1,0,1580.9398100153269,1474.750191904209,106.18961811111785
497637,EPL,2024,2025-01-26,23,Crystal Palace FC,Brentford FC,1,2,0,0,3,A,1,1,0,0,0,3,-1,1539.0871364010804,1463.540294907967,75.54684149311333
497639,EPL,2024,2025-01-26,23,Tottenham Hotspur FC,Leicester City FC,1,2,1,0,3,A,1,1,0,0,0,3,-1,1464.5770990135022,1370.0952698592337,94.48182915426855
498815,LA_LIGA,2024,2025-01-27,21,Deportivo Alavés,RC Celta de Vigo,1,1,1,0,2,D,0,1,0,0,1,1,0,1460.6590818596173,1461.8448209193516,-1.18573905973426
502548,BUNDESLIGA,2024,2025-01-31,20,SV Werder Bremen,1. FSV Mainz 05,1,0,1,0,1,H,0,0,1,0,3,0,1,1511.9650753772526,1548.9483407365099,-36.9832653592573
498826,LA_LIGA,2024,2025-01-31,22,CD Leganés,Rayo Vallecano de Madrid,0,1,0,0,1,A,0,0,0,1,0,3,-1,1498.6021977650887,1499.402733022198,-0.8005352571092317
502542,BUNDESLIGA,2024,2025-02-01,20,1. FC Union Berlin,RB Leipzig,0,0,0,0,0,D,0,0,1,1,1,1,0,1413.6293927456015,1597.949240762227,-184.31984801662543
502543,BUNDESLIGA,2024,2025-02-01,20,1. FC Heidenheim 1846,Borussia Dortmund,1,2,0,1,3,A,1,1,0,0,0,3,-1,1389.911720422008,1538.8147581425249,-148.90303772051675
502545,BUNDESLIGA,2024,2025-02-01,20,VfL Bochum 1848,SC Freiburg,0,1,0,1,1,A,0,0,0,1,0,3,-1,1352.6717938407764,1488.3607033922476,-135.68890955147117
502546,BUNDESLIGA,2024,2025-02-01,20,FC St. Pauli 1910,FC Augsburg,1,1,1,0,2,D,0,1,0,0,1,1,0,1459.1149199400986,1476.7381892934632,-17.62326935336455
502549,BUNDESLIGA,2024,2025-02-01,20,VfB Stuttgart,Borussia Mönchengladbach,1,2,0,1,3,A,1,1,0,0,0,3,-1,1617.8130206405642,1480.6352758439784,137.17774479658578
502550,BUNDESLIGA,2024,2025-02-01,20,FC Bayern München,Holstein Kiel,4,3,2,0,7,H,1,1,0,0,3,0,1,1710.6682065145735,1397.9553175342498,312.71288898032367
498823,LA_LIGA,2024,2025-02-01,22,Club Atlético de Madrid,RCD Mallorca,2,0,1,0,2,H,0,0,1,0,3,0,2,1669.5040705322529,1485.413491254797,184.09057927745584
498828,LA_LIGA,2024,2025-02-01,22,Getafe CF,Sevilla FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1455.0762232743534,1480.1335675201874,-25.057344245833974
498831,LA_LIGA,2024,2025-02-01,22,Villarreal CF,Real Valladolid CF,5,1,1,0,6,H,1,1,0,0,3,0,4,1577.9498599027418,1401.6260598062354,176.32380009650637
498832,LA_LIGA,2024,2025-02-01,22,RCD Espanyol de Barcelona,Real Madrid CF,1,0,0,0,1,H,0,0,1,0,3,0,1,1440.483168647271,1759.2190772215436,-318.73590857427257
497640,EPL,2024,2025-02-01,24,Wolverhampton Wanderers FC,Aston Villa FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1387.6520682398682,1572.4217214655073,-184.7696532256391
497641,EPL,2024,2025-02-01,24,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,3,0,7,H,1,0,1,0,3,0,7,1575.4576082701085,1526.1677885308782,49.289819739230325
497643,EPL,2024,2025-02-01,24,Newcastle United FC,Fulham FC,1,2,1,0,3,A,1,1,0,0,0,3,-1,1594.7109966040452,1512.8836107742914,81.8273858297539
497644,EPL,2024,2025-02-01,24,Everton FC,Leicester City FC,4,0,3,0,4,H,1,0,1,0,3,0,4,1479.95072165114,1394.2201032605033,85.73061839063666
497645,EPL,2024,2025-02-01,24,AFC Bournemouth,Liverpool FC,0,2,0,1,2,A,0,0,0,1,0,3,-2,1597.9495651183436,1731.1298413326888,-133.1802762143452
497647,EPL,2024,2025-02-01,24,Ipswich Town FC,Southampton FC,1,2,1,1,3,A,1,1,0,0,0,3,-1,1412.5768297123507,1325.6104657239182,86.96636398843248
502544,BUNDESLIGA,2024,2025-02-02,20,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,1,2,0,4,H,1,1,0,0,3,0,2,1758.6892107492272,1452.0624748661517,306.6267358830755
502547,BUNDESLIGA,2024,2025-02-02,20,Eintracht Frankfurt,VfL Wolfsburg,1,1,0,0,2,D,0,1,0,0,1,1,0,1592.7883001568941,1490.3976673583493,102.39063279854486
498824,LA_LIGA,2024,2025-02-02,22,Real Betis Balompié,Athletic Club,2,2,2,1,4,D,1,1,0,0,1,1,0,1520.1068645771113,1638.7919146008942,-118.68505002378288
498825,LA_LIGA,2024,2025-02-02,22,CA Osasuna,Real Sociedad de Fútbol,2,1,1,0,3,H,1,1,0,0,3,0,1,1481.214443169086,1510.1520950677366,-28.93765189865053
498827,LA_LIGA,2024,2025-02-02,22,FC Barcelona,Deportivo Alavés,1,0,0,0,1,H,0,0,1,0,3,0,1,1659.4180524464343,1456.227370094069,203.19068235236523
498830,LA_LIGA,2024,2025-02-02,22,Valencia CF,RC Celta de Vigo,2,1,1,0,3,H,1,1,0,0,3,0,1,1418.4620347635937,1466.2765326848998,-47.814497921306156
497642,EPL,2024,2025-02-02,24,Manchester United FC,Crystal Palace FC,0,2,0,0,2,A,0,0,0,1,0,3,-2,1504.042565249862,1515.6271801307228,-11.584614880860727
497646,EPL,2024,2025-02-02,24,Arsenal FC,Manchester City FC,5,1,1,0,6,H,1,1,0,0,3,0,4,1716.9157450626572,1659.7324665047186,57.18327855793859
497648,EPL,2024,2025-02-02,24,Brentford FC,Tottenham Hotspur FC,0,2,0,1,2,A,0,0,0,1,0,3,-2,1487.0002511783248,1440.4522656122326,46.547985566092166
498829,LA_LIGA,2024,2025-02-03,22,Girona FC,UD Las Palmas,2,1,1,0,3,H,1,1,0,0,3,0,1,1537.7932170248878,1433.8481388203502,103.9450782045376
497649,EPL,2024,2025-02-03,24,Chelsea FC,West Ham United FC,2,1,0,1,3,H,1,1,0,0,3,0,1,1602.4653657214362,1483.2682804540286,119.1970852674076
502555,BUNDESLIGA,2024,2025-02-07,21,FC Bayern München,SV Werder Bremen,3,0,0,0,3,H,1,0,1,0,3,0,3,1713.3894672177237,1525.0944574185667,188.29500979915701
498838,LA_LIGA,2024,2025-02-07,23,Rayo Vallecano de Madrid,Real Valladolid CF,1,0,0,0,1,H,0,0,1,0,3,0,1,1519.8508181026057,1396.2086903472543,123.64212775535134
502551,BUNDESLIGA,2024,2025-02-08,21,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,0,0,0,D,0,0,1,1,1,1,0,1498.7896630128125,1761.4989801946863,-262.70931718187376
502552,BUNDESLIGA,2024,2025-02-08,21,Borussia Dortmund,VfB Stuttgart,1,2,0,0,3,A,1,1,0,0,0,3,-1,1552.5774455852982,1592.3211639353826,-39.743718350084464
502553,BUNDESLIGA,2024,2025-02-08,21,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,1,1,2,D,0,1,0,0,1,1,0,1506.12713254916,1584.396304502431,-78.26917195327087
